name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm,predicted_price
Tata Sumo EX BS IV,2012,190000,Diesel,Individual,Manual,Third Owner,19.37,1248.0,81.86,114.0,5.0,3500.0,249849.57115667907
Hyundai i20 Sportz 1.2,2012,120000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,113.7,5.0,4000.0,293911.2327756656
Tata Indica Vista TDI LS,2011,120000,Diesel,Individual,Manual,First Owner,19.4,1405.0,70.0,135.4,5.0,2500.0,309210.3895183294
Toyota Etios VX,2017,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,132.0,5.0,3000.0,718227.2857306063
BMW X4 M Sport X xDrive20d,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,114.0,5.0,3500.0,2158863.882367247
Datsun RediGO S,2017,25000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,72.0,5.0,4386.0,228608.7626544584
Hyundai i20 Sportz 1.2,2013,70000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,113.7,5.0,4000.0,356369.91163003637
Hyundai i20 Active 1.4 SX with AVN,2015,90000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,114.0,5.0,3500.0,561786.4915133987
Hyundai Creta 1.4 E Plus,2018,60000,Diesel,Individual,Manual,First Owner,22.1,1396.0,88.7,114.0,5.0,3500.0,688024.4565995078
Maruti Swift 1.3 ZXI,2008,90000,Petrol,Individual,Manual,First Owner,19.37,1248.0,81.86,114.0,5.0,3500.0,243789.15759770316
Ford Ecosport 1.5 Diesel Trend,2014,48000,Diesel,Individual,Manual,First Owner,21.7,1498.0,98.96,114.0,5.0,3500.0,669698.9529093452
Maruti Ertiga VXI,2015,40000,Petrol,Individual,Manual,Second Owner,16.02,1373.0,93.7,130.0,7.0,4000.0,420756.9041689155
Maruti Baleno Delta 1.2,2018,20000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,115.0,5.0,4000.0,578381.0689921968
Hyundai i10 Sportz,2014,23000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,111.8,5.0,4000.0,334183.5297176371
Hyundai Santro LE,2002,184000,Petrol,Individual,Manual,Second Owner,19.37,1248.0,81.86,114.0,5.0,3500.0,-77264.45073159109
Hyundai i20 Asta 1.4 CRDi,2014,110000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,114.0,5.0,3500.0,527003.6160433842
Hyundai i20 1.2 Asta,2019,9400,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,683375.8918666642
Mahindra Bolero 2011-2019 Camper,2006,120000,Diesel,Individual,Manual,Second Owner,14.0,2523.0,83.0,176.0,7.0,1500.0,355138.33625698363
Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,114.0,5.0,3500.0,1744295.7908998732
Maruti Alto 800 LXI Airbag,2013,60000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0,67196.90325022023
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0,435458.91633511207
Hyundai Xcent 1.1 CRDi S,2016,120000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,114.0,5.0,3500.0,327212.87453955016
Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,114.0,7.0,3500.0,1143540.038187828
Mahindra Bolero 2011-2019 SLX,2015,50000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,114.0,7.0,3500.0,428191.89920978673
Maruti Alto 800 VXI BSIV,2015,48000,Petrol,Dealer,Manual,First Owner,24.7,796.0,47.3,69.0,5.0,3500.0,319429.30147751607
Honda City i VTEC VX,2017,18300,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,145.0,5.0,4600.0,764622.3285107979
Maruti Swift Dzire AMT VXI,2017,120000,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0,737570.9554992972
Hyundai Creta 1.6 CRDi SX,2016,110000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,114.0,5.0,3500.0,960417.6612298784
Hyundai i20 1.2 Asta,2017,25000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,507692.29185112345
Ford Ecosport 1.5 Diesel Titanium,2014,105000,Diesel,Dealer,Manual,First Owner,21.7,1498.0,98.96,114.0,5.0,3500.0,736001.2188765521
Chevrolet Beat Diesel LT,2012,98000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,150.0,5.0,1750.0,281010.7454358466
Nissan Sunny XL D,2018,35000,Diesel,Individual,Manual,First Owner,22.71,1461.0,84.8,200.0,5.0,2000.0,728549.3159490684
Toyota Fortuner 2.8 4WD AT BSIV,2018,60000,Diesel,Individual,Automatic,First Owner,15.04,2755.0,174.5,114.0,7.0,3500.0,1914606.376583969
Maruti Alto LXi,2007,70000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0,-37712.5022926433
Maruti Vitara Brezza ZDi,2016,80000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,680341.1383383872
Ford Figo Diesel EXI Option,2012,163720,Diesel,Dealer,Manual,First Owner,18.5,1399.0,68.0,160.0,5.0,2000.0,412876.2761840975
Tata Tigor 1.2 Revotron XZ Option,2017,40000,Petrol,Individual,Manual,Second Owner,20.3,1199.0,84.0,114.0,5.0,3500.0,535868.5540510456
Ford Figo 1.5D Trend MT,2017,62960,Diesel,Dealer,Manual,First Owner,25.83,1498.0,99.0,114.0,5.0,3500.0,895173.720667722
Hyundai Grand i10 Magna AT,2019,4337,Petrol,Dealer,Automatic,First Owner,18.9,1197.0,82.0,114.0,5.0,4000.0,977629.9383502293
Hyundai Grand i10 CRDi Sportz,2015,53000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,114.0,5.0,3500.0,381490.2548802056
Mahindra Scorpio S10 7 Seater,2015,80000,Diesel,Individual,Manual,Second Owner,15.4,2179.0,120.0,114.0,7.0,3500.0,840918.0219778352
Toyota Fortuner 2.5 4x2 MT TRD Sportivo,2015,120000,Diesel,Individual,Manual,First Owner,13.0,2494.0,142.0,114.0,7.0,3500.0,1123388.2316934648
Tata Indigo CS LS (TDI) BS-III,2014,65000,Diesel,Dealer,Manual,First Owner,19.09,1405.0,69.01,135.0,5.0,2500.0,530110.2700925195
Hyundai EON Era Plus,2013,60000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,122335.36895451171
Tata Indica Vista Quadrajet 90 VX,2013,100000,Diesel,Individual,Manual,First Owner,22.3,1248.0,88.8,114.0,5.0,3500.0,473408.9842772607
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2018,75000,Diesel,Individual,Automatic,First Owner,21.5,1498.0,108.5,114.0,5.0,3500.0,1166556.1973705858
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213.0,5.0,4500.0,1456775.1587851571
Maruti Alto LX,2004,113000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,-227523.88217489654
Maruti Swift LXI Option,2014,50000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0,382320.8703131196
Maruti Swift Dzire VDI,2017,60000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0,604605.3715359694
Maruti Ertiga VXI,2014,80000,Petrol,Individual,Manual,Third Owner,16.02,1373.0,93.7,130.0,7.0,4000.0,378071.0210017379
Maruti SX4 Vxi BSIII,2009,125876,Petrol,Individual,Manual,Second Owner,15.0,1586.0,104.68,114.0,5.0,3500.0,432480.5280012024
Maruti Baleno Zeta Automatic,2019,5000,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,115.0,5.0,4000.0,907210.971485105
Tata Indica Vista TDI LS,2015,110000,Diesel,Individual,Manual,Second Owner,19.1,1405.0,70.0,135.4,5.0,2500.0,385838.2131571909
Toyota Etios Liva GD,2013,120000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.06,114.0,5.0,3500.0,283421.2262391683
Maruti Swift Dzire ZDI,2017,110000,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74.02,190.0,5.0,2000.0,513149.7466590183
Tata Sumo Gold EX BSIII,2017,140000,Diesel,Individual,Manual,First Owner,14.07,2956.0,69.01,114.0,7.0,3500.0,566436.9680213032
Maruti Zen LXI,2005,90000,Petrol,Individual,Manual,Second Owner,17.3,993.0,60.0,78.0,5.0,4500.0,-255896.6474027005
Maruti Esteem Lxi - BSIII,2007,70000,Petrol,Individual,Manual,Third Owner,15.9,1298.0,85.0,110.0,5.0,4500.0,61100.60796281742
Maruti 800 Std,1995,70000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59.0,4.0,2500.0,-473651.08042238676
Hyundai Creta 1.6 CRDi AT SX Plus,2017,60000,Diesel,Individual,Automatic,Second Owner,17.01,1582.0,126.2,114.0,5.0,3500.0,1224972.532229639
Mahindra Bolero LX,2006,120000,Diesel,Individual,Manual,First Owner,19.37,1248.0,81.86,114.0,5.0,3500.0,133893.02094045072
Maruti Swift Dzire VDI,2013,100000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,190.0,5.0,2000.0,342693.69796389557
Mahindra Bolero Power Plus SLX,2017,100000,Diesel,Individual,Manual,Second Owner,16.5,1493.0,70.0,114.0,7.0,3500.0,318124.4187536208
Hyundai Xcent 1.2 CRDi SX Option,2017,31000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,114.0,5.0,3500.0,521821.81292606227
Honda City i VTEC CVT VX,2017,26000,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.3,145.0,5.0,4600.0,1048052.9577343082
Maruti Eeco Smiles 5 Seater AC,2013,80000,Petrol,Individual,Manual,Second Owner,15.1,1196.0,73.0,101.0,5.0,3000.0,316077.93272846076
Hyundai i20 1.2 Sportz,2011,90000,Petrol,Individual,Manual,Third Owner,17.0,1197.0,80.0,114.0,5.0,3500.0,252380.72027652338
Hyundai i20 1.2 Spotz,2018,20000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,544635.6033800072
Datsun RediGO T Option,2018,10000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,72.0,5.0,4386.0,271222.1558112281
Maruti Alto 800 LXI,2012,80000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69.0,5.0,3500.0,84853.68601702887
Chevrolet Captiva LT,2008,100000,Diesel,Individual,Manual,Second Owner,11.5,1991.0,147.9,320.0,7.0,2000.0,643147.7752561118
Tata Indigo eCS LE TDI BSIII,2010,148000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69.0,135.0,5.0,2500.0,183337.9443801483
Hyundai Santro Xing GL,2009,90000,Petrol,Individual,Manual,Second Owner,0.0,1086.0,62.0,96.1,5.0,3000.0,-59931.48536180367
Maruti Swift VXI Deca,2016,50000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0,450537.4117430012
Tata Indica Vista TDI LS,2013,90000,Diesel,Individual,Manual,Second Owner,19.4,1405.0,70.0,135.4,5.0,2500.0,331331.95909434755
Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,2012,215000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,114.0,7.0,3500.0,698685.9386849336
Maruti Celerio X VXI Option BSIV,2017,25000,Petrol,Individual,Manual,First Owner,21.63,998.0,67.0,90.0,5.0,3500.0,463384.93335595314
Maruti Ertiga VDI,2012,87000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,200.0,7.0,1750.0,471651.62297714036
Mahindra Verito 1.5 D2 BSIV,2012,120000,Diesel,Individual,Manual,Second Owner,21.03,1461.0,65.0,160.0,5.0,2000.0,277304.3447565653
Maruti Ertiga SHVS ZDI Plus,2017,70000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,200.0,7.0,1750.0,678975.9404622394
Maruti Swift Dzire ZDi,2011,90000,Diesel,Individual,Manual,Fourth & Above Owner,19.3,1248.0,73.9,190.0,5.0,2000.0,258717.24020914384
Mahindra Bolero Power Plus ZLX,2017,60000,Diesel,Individual,Manual,Second Owner,16.5,1493.0,70.0,114.0,7.0,3500.0,340804.7452651648
Maruti Alto LX,2011,175000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,-23920.49326320435
Tata Indica Vista Quadrajet ZX,2012,40000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74.0,114.0,5.0,3500.0,331996.7861449572
Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,888593.1531991527
Maruti Swift VXI,2019,40000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0,564931.6406161283
Maruti Swift Dzire VXi,2012,30000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,114.0,5.0,4000.0,381037.86060566327
Maruti Swift VDI BSIV,2011,160000,Diesel,Individual,Manual,Second Owner,19.37,1248.0,81.86,114.0,5.0,3500.0,218648.8312660891
Maruti Swift VDI,2018,39000,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,190.0,5.0,2000.0,749051.5659734864
Datsun GO T BSIV,2017,80000,Petrol,Individual,Manual,Second Owner,20.63,1198.0,67.0,104.0,5.0,4000.0,305925.44381164026
Volvo XC40 D4 Inscription BSIV,2019,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,114.0,5.0,3500.0,2058589.351022434
Hyundai Santro Xing XG,2005,53563,Petrol,Dealer,Manual,Second Owner,19.37,1248.0,81.86,114.0,5.0,3500.0,197640.93638904463
Maruti Alto 800 LXI,2013,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69.0,5.0,3500.0,135972.20161562762
Tata Nexon 1.2 Revotron XM,2018,70000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,114.0,5.0,3500.0,823787.9546429394
Ford Freestyle Titanium Plus Petrol BSIV,2019,6000,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,120.0,5.0,4250.0,671108.3038365694
Maruti Alto LXI,2004,60000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,-197472.4495471008
Mahindra XUV500 W4,2014,120000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,114.0,7.0,3500.0,1035843.4595190632
Toyota Fortuner 3.0 Diesel,2011,181000,Diesel,Individual,Manual,Second Owner,11.5,2982.0,171.0,114.0,7.0,3500.0,1233231.547333269
Maruti Swift Vdi BSIII,2009,100000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,190.0,5.0,2000.0,171567.24546756886
Hyundai EON Era Plus,2014,50000,Petrol,Individual,Manual,Third Owner,21.1,814.0,55.2,74.5,5.0,4000.0,113111.21861912427
Ford Ecosport 1.5 DV5 MT Titanium,2017,63982,Diesel,Dealer,Manual,First Owner,22.7,1498.0,89.84,114.0,5.0,3500.0,782397.5879303534
Maruti Swift Dzire ZDi,2011,120000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,190.0,5.0,2000.0,229790.40238022944
Hyundai Accent Executive CNG,2012,48000,CNG,Individual,Manual,First Owner,13.2,1495.0,93.7,124.5,5.0,3500.0,444085.5539434799
Hyundai Creta 1.6 CRDi Anniversary Edition,2016,39000,Diesel,Dealer,Manual,First Owner,19.67,1582.0,126.2,114.0,5.0,3500.0,1099296.972034026
Maruti Swift Dzire LDi,2011,90000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,190.0,5.0,2000.0,246800.64726388745
Hyundai Accent GLX,2003,90000,Petrol,Individual,Manual,Second Owner,13.2,1495.0,94.0,114.0,5.0,3500.0,117256.42904830724
Toyota Innova 2.5 E Diesel PS 7-Seater,2007,147500,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,114.0,7.0,3500.0,388286.15773597144
Ambassador Grand 1500 DSZ BSIII,2008,60000,Diesel,Individual,Manual,Second Owner,12.8,1995.0,52.0,106.0,5.0,2200.0,136931.43126017193
Tata Indigo CS LS (TDI) BS-III,2016,90000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,135.0,5.0,2500.0,485529.8762065289
Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,80000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,112.0,5.0,4000.0,524852.9473842792
Mahindra Bolero DI,2004,150000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,114.0,7.0,3500.0,-76856.03561653837
Maruti Swift Dzire VDI,2017,25000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,190.0,5.0,2000.0,609959.9294867893
Ford Endeavour 2.5L 4X2 MT,2004,93415,Diesel,Dealer,Manual,First Owner,13.1,2499.0,141.0,330.0,7.0,1800.0,709955.5448729704
Maruti Swift VDI,2019,15000,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74.0,190.0,5.0,2000.0,635041.0846116752
Hyundai i10 Magna,2010,106000,Petrol,Individual,Manual,Third Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,164959.10193426465
Volkswagen Polo Diesel Highline 1.2L,2013,70000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,180.0,5.0,2000.0,357080.98782684514
Hyundai i20 Sportz 1.2,2015,90000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,402620.219839983
Mahindra TUV 300 T8,2016,71000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,114.0,7.0,3500.0,665754.8379806567
Honda City 2017-2020 GXi,2006,100000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78.0,114.0,5.0,3500.0,97003.22927360551
Hyundai EON Sportz,2017,31000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5,5.0,4000.0,212106.47179762286
Hyundai i20 2015-2017 Magna 1.2,2017,30000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,504857.2510371805
Maruti Swift VXi BSIV,2006,93000,Petrol,Individual,Manual,Second Owner,16.1,1197.0,85.0,114.0,5.0,3500.0,106669.99135571229
Tata Safari Storme EX,2017,60000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,114.0,7.0,3500.0,1240106.9877571394
Maruti Vitara Brezza ZDi,2017,90000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,708779.327425442
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,114.0,5.0,3500.0,1941183.924226882
